,road,id,model_type,name,lat,lon,length,condition,bridge_length
1392,N102,,bridge,bridge,23.5944441,90.9996663,180.99999999999739,A,6.0
1393,N102,,bridge,bridge,23.5965552,90.9971108,359.00000000000176,A,2.5
1394,N102,,link,link,23.5997219,90.9941386,460.00000000000085,,
1395,N102,,link,link,23.6026111,90.9896108,549.9999999999972,,
1396,N102,,link,link,23.6065556,90.9889997,470.0000000000024,,
1397,N102,,bridge,bridge,23.6080278,90.9883608,173.9999999999995,B,4.6
1398,N102,,bridge,bridge,23.6102778,90.985333,390.99999999999824,A,1.3
1399,N102,,link,link,23.6122222,90.9818049,446.0000000000015,,
1400,N102,,bridge,bridge,23.6165278,90.9769438,716.9999999999987,A,9.6
1401,N102,,link,link,23.6187493,90.9756104,283.00000000000125,,
1402,N102,,bridge,bridge,23.6236104,90.9727771,618.9999999999998,A,1.5
1403,N102,,link,link,23.623916,90.9726382,36.000000000001364,,
1404,N102,,link,link,23.6268882,90.9710549,343.9999999999976,,
1405,N102,,link,link,23.6269716,90.9709716,15.000000000000568,,
1406,N102,,bridge,bridge,23.6341663,90.9707771,835.9999999999985,A,113.9
1407,N102,,link,link,23.6351941,90.9708049,120.000000000001,,
1408,N102,,link,link,23.6354719,90.9708327,28.999999999999915,,
1409,N102,,link,link,23.6376108,90.9708882,242.00000000000088,,
1410,N102,,bridge,bridge,23.6430552,90.9710827,611.9999999999983,A,9.4
1411,N102,,link,link,23.6443886,90.9711104,152.00000000000102,,
1412,N102,,bridge,bridge,23.6505,90.9713327,686.0,A,9.3
1413,N102,,link,link,23.6532778,90.9728327,347.999999999999,,
1414,N102,,bridge,bridge,23.6575833,90.9800827,884.0000000000003,B,6.1
1415,N102,,link,link,23.6579167,90.9806382,69.00000000000261,,
1416,N102,,bridge,bridge,23.6587222,90.9820271,169.99999999999815,C,51.2
1417,N102,,link,link,23.6589722,90.9824438,51.9999999999996,,
1418,N102,,bridge,bridge,23.6611667,90.9861108,447.00000000000273,A,12.3
1419,N102,,link,link,23.6628889,90.9888886,327.99999999999943,,
1420,N102,,bridge,bridge,23.6646667,90.9918052,387.00000000000045,A,6.0
1421,N102,,bridge,bridge,23.6657222,90.9934719,222.99999999999898,A,40.0
1422,N102,,link,link,23.666,90.9938886,60.99999999999994,,
1423,N102,,bridge,bridge,23.6674993,90.9962219,294.9999999999982,A,12.6
1424,N102,,link,link,23.6679993,90.9969719,44.00000000000048,,
1425,N102,,bridge,bridge,23.6711938,91.0019444,627.0000000000025,B,28.8
1426,N102,,link,link,23.6713049,91.0021944,28.999999999999915,,
1427,N102,,link,link,23.6730827,91.0049722,347.999999999999,,
1428,N102,,bridge,bridge,23.6738327,91.0061389,146.0000000000008,B,4.5
1429,N102,,bridge,bridge,23.6748049,91.0076944,195.00000000000028,B,6.0
1430,N102,,bridge,bridge,23.6780271,91.0126667,624.9999999999965,C,12.6
1431,N102,,link,link,23.6780827,91.0127222,13.00000000000523,,
1432,N102,,link,link,23.6779438,91.0129722,16.999999999995907,,
1433,N102,,bridge,bridge,23.6821104,91.0187493,734.0000000000018,C,9.5
1434,N102,,link,link,23.6836663,91.0210827,287.9999999999967,,
1435,N102,,bridge,bridge,23.684083,91.0217216,75.00000000000284,C,9.2
1436,N102,,link,link,23.6841386,91.0217771,12.000000000000455,,
1437,N102,,bridge,bridge,23.684583,91.0264716,598.9999999999966,A,9.4
1438,N102,,link,link,23.6872497,91.0265271,10.000000000005116,,
1439,N102,,link,link,23.689083,91.0288327,309.99999999999517,,
1440,N102,,bridge,bridge,23.6891386,91.0289438,18.000000000000682,C,3.0
1441,N102,,bridge,bridge,23.6922497,91.033166,556.0000000000045,A,9.5
1442,N102,,link,link,23.694583,91.0366386,410.99999999999426,,
1443,N102,,bridge,bridge,23.6955552,91.0379441,173.9999999999995,C,35.5
1444,N102,,link,link,23.6957774,91.0382774,354.0000000000063,,
1445,N102,,bridge,bridge,23.6999441,91.0441386,453.9999999999935,B,9.3
1446,N102,,link,link,23.7,91.0441941,15.000000000000568,,
1447,N102,,link,link,23.7002778,91.0444719,36.000000000001364,,
1448,N102,,bridge,bridge,23.7014722,91.0462219,236.0000000000042,A,6.5
1449,N102,,bridge,bridge,23.7042222,91.05,488.9999999999972,A,12.2
1450,N102,,link,link,23.7043333,91.0500833,17.000000000003013,,
1451,N102,,bridge,bridge,23.70525,91.0513333,166.9999999999945,A,12.2
1452,N102,,link,link,23.705345235164835,91.05145784945054,12.000000000000455,,
1453,N102,,link,link,23.7059722,91.0522778,79.00000000000063,,
1454,N102,,bridge,bridge,23.7083056,91.05525,420.9999999999994,C,12.6
1455,N102,,link,link,23.7083611,91.0553333,11.000000000002785,,
1456,N102,,bridge,bridge,23.7117222,91.0592778,531.9999999999965,A,4.8
1457,N102,,link,link,23.7118333,91.0593889,26.000000000003354,,
1458,N102,,link,link,23.7142222,91.0624444,381.9999999999979,,
1459,N102,,bridge,bridge,23.7148611,91.0632222,109.00000000000176,A,12.5
1460,N102,,link,link,23.7149444,91.0633056,24.00000000000091,,
1461,N102,,bridge,bridge,23.717618285562637,91.06656204161358,448.99999999999807,A,6.2
1462,N102,,link,link,23.7177493,91.0667216,21.999999999998465,,
1463,N102,,bridge,bridge,23.7219993,91.0720271,722.0000000000014,B,17.2
1464,N102,,link,link,23.722166,91.072166,26.000000000003354,,
1465,N102,,link,link,23.7235271,91.0741104,256.0000000000002,,
1466,N102,,link,link,23.7250827,91.0765271,293.99999999999693,,
1467,N102,,bridge,bridge,23.7255549,91.077166,42.00000000000159,A,1.5
1468,N102,,link,link,23.7303327,91.0799438,664.0000000000015,,
1469,N102,,bridge,bridge,23.7329438,91.0811938,323.0000000000004,B,12.3
1470,N102,,link,link,23.7388052,91.0839997,689.9999999999977,,
1471,N102,,link,link,23.7468052,91.088333,1000.0,,
1472,N102,,link,link,23.7511944,91.0933886,713.0000000000009,,
1473,N102,,bridge,bridge,23.7513611,91.0936386,33.00000000000125,A,1.5
1474,N102,,link,link,23.7525556,91.094833,181.99999999999505,,
1475,N102,,link,link,23.7530556,91.0953886,72.00000000000273,,
1476,N102,,bridge,bridge,23.7554167,91.0981386,402.000000000001,A,46.5
1477,N102,,link,link,23.7556389,91.0984163,39.99999999999915,,
1478,N102,,bridge,bridge,23.75724898301887,91.1003286018868,287.9999999999967,B,18.6
1479,N102,,link,link,23.7574167,91.1005278,30.000000000001137,,
1480,N102,,link,link,23.7589444,91.1023056,240.000000000002,,
1481,N102,,bridge,bridge,23.7611111,91.1048056,320.0000000000003,A,6.0
1482,N102,,link,link,23.7654722,91.1098056,711.9999999999961,,
1483,N102,,bridge,bridge,23.76984916734694,91.11480456870748,715.0000000000034,A,17.0
1484,N102,,link,link,23.7699716,91.1149444,19.99999999999602,,
1485,N102,,link,link,23.771416,91.1166111,226.0000000000062,,
1486,N102,,bridge,bridge,23.7749993,91.1206938,582.0000000000007,C,12.0
1487,N102,,link,link,23.7779438,91.1240827,464.9999999999963,,
1488,N102,,bridge,bridge,23.7816382,91.128666,624.0000000000023,B,12.6
1489,N102,,link,link,23.783583,91.1317493,375.99999999999767,,
1490,N102,,bridge,bridge,23.7844441,91.1330827,170.0000000000017,B,16.06
1491,N102,,link,link,23.7845274,91.1332216,18.99999999999835,,
1492,N102,,link,link,23.7887219,91.1397219,811.0,,
1493,N102,,bridge,bridge,23.7913608,91.1437497,509.00000000000034,A,12.2
1494,N102,,bridge,bridge,23.7932774,91.1466941,371.9999999999999,A,1.5
1495,N102,,link,link,23.79335444201681,91.14680965042017,15.000000000000568,,
1496,N102,,link,link,23.7938886,91.1476108,103.9999999999992,,
1497,N102,,bridge,bridge,23.8008056,91.1501667,853.0000000000016,A,1.5
1498,N102,,link,link,23.8020833,91.1504167,146.99999999999847,,
1499,N102,,bridge,bridge,23.80675,91.1513056,530.9999999999989,A,49.65
1500,N102,,link,link,23.8071667,91.1513889,53.00000000000438,,
1501,N102,,link,link,23.8108056,91.1521389,415.9999999999968,,
1502,N102,,bridge,bridge,23.8141944,91.1528889,328.00000000000296,B,36.8
1503,N102,,link,link,23.8145556,91.153,43.99999999999693,,
1504,N102,,link,link,23.820416,91.15375,679.000000000002,,
1505,N102,,link,link,23.829328707605637,91.15506456450704,1007.9999999999956,,
1506,N102,,bridge,bridge,23.8298327,91.1551389,57.00000000000216,B,8.7
1507,N102,,link,link,23.829916,91.1551389,14.000000000002899,,
1508,N102,,bridge,bridge,23.8323327,91.1555278,277.000000000001,A,4.6
1509,N102,,link,link,23.8383052,91.1564167,651.9999999999939,,
1510,N102,,link,link,23.8393608,91.1566111,143.00000000000068,,
1511,N102,,bridge,bridge,23.8450274,91.1571389,638.0000000000052,A,167.14
1512,N102,,link,link,23.8465552,91.1574444,174.99999999999716,,
1513,N102,,link,link,23.8469441,91.1575278,43.99999999999693,,
1514,N102,,link,link,23.85575,91.1591389,1000.0,,
1515,N102,,bridge,bridge,23.8606111,91.1552222,721.0000000000036,A,34.2
1516,N102,,link,link,23.8608056,91.1549722,36.000000000001364,,
1517,N102,,link,link,23.8621667,91.1532778,242.999999999995,,
1518,N102,,bridge,bridge,23.8632222,91.1519444,190.00000000000483,B,3.0
1519,N102,,bridge,bridge,23.8663333,91.1479997,536.0000000000014,C,16.38
1520,N102,,link,link,23.8664444,91.1478608,15.999999999998238,,
1521,N102,,bridge,bridge,23.8748604,91.1409997,257.99999999999557,B,27.3
1522,N102,,link,link,23.8750549,91.1408608,964.0000000000057,,
1523,N102,,link,link,23.8752771,91.1405274,35.99999999999426,,
1524,N102,,link,link,23.8843052,91.1353052,1072.0000000000027,,
1525,N102,,link,link,23.8856941,91.1346941,168.99999999999693,,
1526,N102,,bridge,bridge,23.8840274,91.1340274,179.00000000000205,A,5.5
1527,N102,,bridge,bridge,23.892357146358545,91.1312245987395,667.0000000000016,A,5.6
1528,N102,,link,link,23.8929441,91.1310271,46.999999999997044,,
1529,N102,,bridge,bridge,23.8946386,91.1300827,215.0000000000034,A,21.2
1530,N102,,link,link,23.894833,91.1299993,24.00000000000091,,
1531,N102,,link,link,23.900941803948665,91.12758382043435,727.9999999999944,,
1532,N102,,link,link,23.9033333,91.1266382,284.9999999999966,,
1533,N102,,bridge,bridge,23.9056389,91.1258327,268.0000000000007,A,48.9
1534,N102,,link,link,23.9060833,91.1257216,52.00000000000671,,
1535,N102,,link,link,23.9094722,91.1245549,394.999999999996,,
1536,N102,,bridge,bridge,23.9152778,91.122666,676.0000000000019,A,5.6
1537,N102,,link,link,23.918166,91.1216938,343.0000000000035,,
1538,N102,,bridge,bridge,23.9238049,91.1198327,659.9999999999966,A,5.6
1539,N102,,link,link,23.9268327,91.1188327,344.0000000000083,,
1540,N102,,bridge,bridge,23.9278049,91.1185271,112.99999999999955,B,12.0
1541,N102,,bridge,bridge,23.9348608,91.1161111,833.999999999989,A,1.5
1542,N102,,link,link,23.9354441,91.1161111,53.00000000001148,,
1543,N102,,bridge,bridge,23.9354997,91.1160833,9.999999999990905,A,1.5
1544,N102,,link,link,23.944333,91.116666,1007.000000000005,,
1545,N102,,bridge,bridge,23.949583,91.1169993,585.9999999999985,B,3.0
1546,N102,,link,link,23.9536389,91.1168327,459.99999999999375,,
1547,N102,,bridge,bridge,23.9551944,91.1163889,192.00000000000728,B,88.7
1548,N102,,link,link,23.9561111,91.1160556,96.9999999999942,,
1549,N102,,link,link,23.9570833,91.1155556,130.00000000000966,,
1550,N102,,link,link,23.9582222,91.1100556,580.9999999999889,,
1551,N102,,link,link,23.96125,91.1020556,1000.0,,
1552,N102,,link,link,23.966,91.1015278,536.0000000000014,,
1553,N102,,link,link,23.9701382,91.10125,463.99999999999864,,
1554,N102,,bridge,bridge,23.97067948041237,91.10119589793814,63.00000000000239,A,1.5
1555,N102,,link,link,23.9709716,91.1011667,34.000000000006025,,
1556,N102,,link,link,23.9790549,91.1003333,902.9999999999916,,
1557,N102,,link,link,23.9819438,91.10025,325.00000000000284,,
1558,N102,,link,link,23.987583,91.1025278,674.9999999999972,,
1559,N102,,link,link,23.9948886,91.1081667,1000.0,,
1560,N102,,link,link,23.9967497,91.10925,234.00000000000887,,
1561,N102,,link,link,23.9974719,91.1093056,81.00000000000307,,
1562,N102,,bridge,bridge,24.0016944,91.1095833,475.9999999999991,B,18.3
1563,N102,,link,link,24.0018611,91.1095556,21.99999999999136,,
1564,N102,,link,link,24.0064444,91.1086389,510.9999999999957,,
1565,N102,,bridge,bridge,24.0098333,91.1093333,391.00000000000534,A,3.0
1566,N102,,bridge,bridge,24.0132778,91.1097222,385.0000000000051,B,6.5
1567,N102,,link,link,24.0152778,91.11,223.99999999998954,,
1568,N102,,bridge,bridge,24.0173882,91.1103056,245.00000000000455,A,7.0
1569,N102,,link,link,24.0242493,91.1118056,765.0000000000006,,
1570,N102,,bridge,bridge,24.0275271,91.1124444,373.9999999999952,B,3.0
1571,N102,,link,link,24.0330827,91.1129167,626.0000000000048,,
1572,N102,,link,link,24.0421108,91.1139722,1015.0000000000006,,
1573,N102,,bridge,bridge,24.045833,91.1146667,418.99999999999693,A,3.0
1574,N102,,sourcesink,sourcesink,24.0506111,91.1146667,549.0000000000066,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
12,,1000012,,,,,,,
13,,1000013,,,,,,,
14,,1000014,,,,,,,
15,,1000015,,,,,,,
16,,1000016,,,,,,,
17,,1000017,,,,,,,
18,,1000018,,,,,,,
19,,1000019,,,,,,,
20,,1000020,,,,,,,
21,,1000021,,,,,,,
22,,1000022,,,,,,,
23,,1000023,,,,,,,
24,,1000024,,,,,,,
25,,1000025,,,,,,,
26,,1000026,,,,,,,
27,,1000027,,,,,,,
28,,1000028,,,,,,,
29,,1000029,,,,,,,
30,,1000030,,,,,,,
31,,1000031,,,,,,,
32,,1000032,,,,,,,
33,,1000033,,,,,,,
34,,1000034,,,,,,,
35,,1000035,,,,,,,
36,,1000036,,,,,,,
37,,1000037,,,,,,,
38,,1000038,,,,,,,
39,,1000039,,,,,,,
40,,1000040,,,,,,,
41,,1000041,,,,,,,
42,,1000042,,,,,,,
43,,1000043,,,,,,,
44,,1000044,,,,,,,
45,,1000045,,,,,,,
46,,1000046,,,,,,,
47,,1000047,,,,,,,
48,,1000048,,,,,,,
49,,1000049,,,,,,,
50,,1000050,,,,,,,
51,,1000051,,,,,,,
52,,1000052,,,,,,,
53,,1000053,,,,,,,
54,,1000054,,,,,,,
55,,1000055,,,,,,,
56,,1000056,,,,,,,
57,,1000057,,,,,,,
58,,1000058,,,,,,,
59,,1000059,,,,,,,
60,,1000060,,,,,,,
61,,1000061,,,,,,,
62,,1000062,,,,,,,
63,,1000063,,,,,,,
64,,1000064,,,,,,,
65,,1000065,,,,,,,
66,,1000066,,,,,,,
67,,1000067,,,,,,,
68,,1000068,,,,,,,
69,,1000069,,,,,,,
70,,1000070,,,,,,,
71,,1000071,,,,,,,
72,,1000072,,,,,,,
73,,1000073,,,,,,,
74,,1000074,,,,,,,
75,,1000075,,,,,,,
76,,1000076,,,,,,,
77,,1000077,,,,,,,
78,,1000078,,,,,,,
79,,1000079,,,,,,,
80,,1000080,,,,,,,
81,,1000081,,,,,,,
82,,1000082,,,,,,,
83,,1000083,,,,,,,
84,,1000084,,,,,,,
85,,1000085,,,,,,,
86,,1000086,,,,,,,
87,,1000087,,,,,,,
88,,1000088,,,,,,,
89,,1000089,,,,,,,
90,,1000090,,,,,,,
91,,1000091,,,,,,,
92,,1000092,,,,,,,
93,,1000093,,,,,,,
94,,1000094,,,,,,,
95,,1000095,,,,,,,
96,,1000096,,,,,,,
97,,1000097,,,,,,,
98,,1000098,,,,,,,
99,,1000099,,,,,,,
100,,1000100,,,,,,,
101,,1000101,,,,,,,
102,,1000102,,,,,,,
103,,1000103,,,,,,,
104,,1000104,,,,,,,
105,,1000105,,,,,,,
106,,1000106,,,,,,,
107,,1000107,,,,,,,
108,,1000108,,,,,,,
109,,1000109,,,,,,,
110,,1000110,,,,,,,
111,,1000111,,,,,,,
112,,1000112,,,,,,,
113,,1000113,,,,,,,
114,,1000114,,,,,,,
115,,1000115,,,,,,,
116,,1000116,,,,,,,
117,,1000117,,,,,,,
118,,1000118,,,,,,,
119,,1000119,,,,,,,
120,,1000120,,,,,,,
121,,1000121,,,,,,,
122,,1000122,,,,,,,
123,,1000123,,,,,,,
124,,1000124,,,,,,,
125,,1000125,,,,,,,
126,,1000126,,,,,,,
127,,1000127,,,,,,,
128,,1000128,,,,,,,
129,,1000129,,,,,,,
130,,1000130,,,,,,,
131,,1000131,,,,,,,
132,,1000132,,,,,,,
133,,1000133,,,,,,,
134,,1000134,,,,,,,
135,,1000135,,,,,,,
136,,1000136,,,,,,,
137,,1000137,,,,,,,
138,,1000138,,,,,,,
139,,1000139,,,,,,,
140,,1000140,,,,,,,
141,,1000141,,,,,,,
142,,1000142,,,,,,,
143,,1000143,,,,,,,
144,,1000144,,,,,,,
145,,1000145,,,,,,,
146,,1000146,,,,,,,
147,,1000147,,,,,,,
148,,1000148,,,,,,,
149,,1000149,,,,,,,
150,,1000150,,,,,,,
151,,1000151,,,,,,,
152,,1000152,,,,,,,
153,,1000153,,,,,,,
154,,1000154,,,,,,,
155,,1000155,,,,,,,
156,,1000156,,,,,,,
157,,1000157,,,,,,,
158,,1000158,,,,,,,
159,,1000159,,,,,,,
160,,1000160,,,,,,,
161,,1000161,,,,,,,
162,,1000162,,,,,,,
163,,1000163,,,,,,,
164,,1000164,,,,,,,
165,,1000165,,,,,,,
166,,1000166,,,,,,,
167,,1000167,,,,,,,
168,,1000168,,,,,,,
169,,1000169,,,,,,,
170,,1000170,,,,,,,
171,,1000171,,,,,,,
172,,1000172,,,,,,,
173,,1000173,,,,,,,
174,,1000174,,,,,,,
175,,1000175,,,,,,,
176,,1000176,,,,,,,
177,,1000177,,,,,,,
178,,1000178,,,,,,,
179,,1000179,,,,,,,
180,,1000180,,,,,,,
181,,1000181,,,,,,,
182,,1000182,,,,,,,
183,,1000183,,,,,,,
184,,1000184,,,,,,,
185,,1000185,,,,,,,
186,,1000186,,,,,,,
187,,1000187,,,,,,,
188,,1000188,,,,,,,
189,,1000189,,,,,,,
190,,1000190,,,,,,,
191,,1000191,,,,,,,
192,,1000192,,,,,,,
193,,1000193,,,,,,,
194,,1000194,,,,,,,
195,,1000195,,,,,,,
196,,1000196,,,,,,,
197,,1000197,,,,,,,
198,,1000198,,,,,,,
199,,1000199,,,,,,,
200,,1000200,,,,,,,
201,,1000201,,,,,,,
202,,1000202,,,,,,,
203,,1000203,,,,,,,
204,,1000204,,,,,,,
205,,1000205,,,,,,,
206,,1000206,,,,,,,
207,,1000207,,,,,,,
208,,1000208,,,,,,,
209,,1000209,,,,,,,
210,,1000210,,,,,,,
211,,1000211,,,,,,,
212,,1000212,,,,,,,
213,,1000213,,,,,,,
214,,1000214,,,,,,,
215,,1000215,,,,,,,
216,,1000216,,,,,,,
217,,1000217,,,,,,,
218,,1000218,,,,,,,
1587,N104,,sourcesink,sourcesink,23.0096667,91.3994163,,,
1588,N104,,bridge,bridge,23.0092778,91.3952497,445.0,A,3.65
1589,N104,,link,link,23.0093056,91.3898052,554.9999999999999,,
1590,N104,,link,link,23.0095278,91.3814438,877.9999999999999,,
1591,N104,,link,link,23.0095278,91.3803604,122.00000000000011,,
1592,N104,,bridge,bridge,23.0098611,91.3737216,676.0000000000001,C,2.7
1593,N104,,link,link,23.0094444,91.3704716,323.99999999999983,,
1594,N104,,link,link,23.0071667,91.3607778,1080.0,,
1595,N104,,link,link,23.00625,91.3583611,269.99999999999955,,
1596,N104,,bridge,bridge,23.0045556,91.3546389,419.99999999999994,B,2.7
1597,N104,,link,link,23.0044444,91.3543889,30.00000000000025,,
1598,N104,,link,link,22.9990552,91.3471386,1000.0,,
1599,N104,,link,link,22.990583,91.3458886,1009.9999999999998,,
1600,N104,,link,link,22.9840274,91.3404719,1020.0000000000005,,
1601,N104,,bridge,bridge,22.983583,91.3389997,160.00000000000014,A,1.9
1602,N104,,bridge,bridge,22.9825827,91.3375274,189.9999999999995,A,87.3
1603,N104,,link,link,22.9818882,91.3371108,40.000000000000924,,
1604,N104,,link,link,22.9815271,91.3369163,94.99999999999886,,
1605,N104,,link,link,22.9772216,91.3354997,495.000000000001,,
1606,N104,,bridge,bridge,22.9715827,91.3343608,641.9999999999994,C,2.8
1607,N104,,link,link,22.96643594421769,91.33371895459184,577.9999999999994,,
1608,N104,,bridge,bridge,22.9611111,91.3330549,598.0000000000008,A,3.0
1609,N104,,link,link,22.9580556,91.3317216,371.9999999999999,,
1610,N104,,bridge,bridge,22.9538611,91.326166,750.0,A,48.71
1611,N104,,link,link,22.9535278,91.3257493,64.9999999999995,,
1612,N104,,link,link,22.9532778,91.3253882,47.0000000000006,,
1613,N104,,link,link,22.9473886,91.3180271,1000.0,,
1614,N104,,bridge,bridge,22.9465274,91.3168604,160.00000000000014,C,3.0
1615,N104,,link,link,22.9420274,91.3109722,792.9999999999993,,
1616,N104,,link,link,22.9369719,91.3029444,985.0000000000013,,
1617,N104,,link,link,22.9370552,91.303,8.999999999998565,,
1618,N104,,link,link,22.9371386,91.3023056,6.000000000000227,,
1619,N104,,bridge,bridge,22.9380552,91.2974163,578.0000000000011,C,4.4
1620,N104,,link,link,22.939333,91.2909163,707.0000000000007,,
1621,N104,,link,link,22.9396941,91.283166,799.9999999999972,,
1622,N104,,link,link,22.940083,91.2809438,230.00000000000043,,
1623,N104,,bridge,bridge,22.9411108,91.2764716,484.00000000000176,A,6.0
1624,N104,,link,link,22.9426386,91.270916,599.9999999999978,,
1625,N104,,bridge,bridge,22.9439719,91.2642222,686.0,A,1.9
1626,N104,,bridge,bridge,22.9443608,91.2618611,268.0000000000007,A,1.9
1627,N104,,link,link,22.9444163,91.2616944,32.00000000000003,,
1628,N104,,link,link,22.9444163,91.2616667,13.999999999999346,,
1629,N104,,link,link,22.9456941,91.2546667,686.0,,
1630,N104,,link,link,22.9496386,91.2465274,1000.0,,
1631,N104,,bridge,bridge,22.953,91.2419997,602.0000000000003,C,3.1
1632,N104,,link,link,22.95575,91.2394163,397.99999999999966,,
1633,N104,,bridge,bridge,22.9576944,91.2321104,800.0000000000007,C,7.5
1634,N104,,link,link,22.9576667,91.2320271,10.000000000001563,,
1635,N104,,link,link,22.9577222,91.230166,189.99999999999773,,
1636,N104,,link,link,22.9575556,91.2267493,353.00000000000153,,
